"circuitId","statusId","constructorId","driverId","raceId","resultId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","year","round","name.x","date","time.y","driverRef","number.y","code","forename","surname","dob","nationality.x","constructorRef","name.y","nationality.y","status","circuitRef","name","location","country","lat","lng","alt"
1,11,1,18,948,22930,22,12,"14","14",14,0,56,"\N","\N","33","8","1:31.684","208.223",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","button","22","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,76,1,4,969,23392,14,12,"\N","R",14,0,50,"\N","\N","48","17","1:30.077","211.938",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","mclaren","McLaren","British","Vibrations","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,3,822,948,22924,77,16,"8","8",8,4,57,"+1:15.153","6570718","51","14","1:32.725","205.886",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,22,210,825,969,23393,20,17,"\N","R",15,0,46,"\N","\N","46","7","1:27.568","218.011",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","kevin_magnussen","20","MAG","Kevin","Magnussen",1992-10-05,"Danish","haas","Haas F1 Team","American","Suspension","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,131,1,948,22918,44,1,"2","2",2,18,57,"+8.060","6503625","48","4","1:30.646","210.608",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,4,807,989,23788,27,7,"7","7",7,6,58,"+32.671","5405954","57","9","1:27.081","219.230",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","renault","Renault","French","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,209,836,948,22932,94,21,"16","16",16,0,56,"\N","\N","34","12","1:32.673","206.001",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","wehrlein","94","WEH","Pascal","Wehrlein",1994-10-18,"German","manor","Manor Marussia","British","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,5,5,830,926,22550,33,11,"\N","R",13,0,32,"\N","\N","30","13","1:34.295","202.458",2015,1,"Australian Grand Prix",2015-03-15,"05:00:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","toro_rosso","Toro Rosso","Italian","Engine","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,10,807,926,22544,27,13,"7","7",7,6,57,"\N","\N","48","8","1:31.970","207.576",2015,1,"Australian Grand Prix",2015-03-15,"05:00:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,9,830,1010,24205,33,4,"3","3",3,15,58,"+22.520","5149845","57","3","1:26.256","221.327",2019,1,"Australian Grand Prix",2019-03-17,"05:10:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","red_bull","Red Bull","Austrian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,1,1,860,21234,4,1,"3","3",3,15,58,"+4.075","5653640","57","4","1:29.538","213.214",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,23,3,845,989,23801,35,19,"\N","R",20,0,4,"\N","\N","3","20","1:32.573","206.224",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","sirotkin","35","SIR","Sergey","Sirotkin",1995-08-27,"Russian","williams","Williams","British","Brakes","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,9,15,828,969,23396,9,14,"\N","R",18,0,21,"\N","\N","18","19","1:32.052","207.391",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","sauber","Sauber","Swiss","Hydraulics","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,131,9,817,969,23395,3,0,"\N","R",17,0,25,"\N","\N","21","16","1:29.447","213.431",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","Power Unit","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,4,3,13,900,22149,19,9,"\N","R",20,0,0,"\N","\N","2","19","1:40.287","190.361",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British","Collision","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,47,210,154,969,23398,8,6,"\N","R",20,0,13,"\N","\N","12","18","1:30.183","211.689",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","haas","Haas F1 Team","American","Water leak","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,5,131,1,900,22148,44,1,"\N","R",19,0,2,"\N","\N","2","20","1:49.947","173.636",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Engine","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,10,839,989,23793,31,14,"12","12",12,0,58,"+1:00.278","5433561","57","10","1:27.600","217.931",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","ocon","31","OCO","Esteban","Ocon",1996-09-17,"French","force_india","Force India","Indian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,132,208,813,900,22145,13,21,"\N","R",16,0,29,"\N","\N","30","14","1:34.766","201.451",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","lotus_f1","Lotus F1","British","ERS","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,15,815,860,21239,15,22,"8","8",8,4,58,"+39.458","5689023","46","12","1:30.843","210.151",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","sauber","Sauber","Swiss","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,132,208,154,900,22144,8,22,"\N","R",15,0,43,"\N","\N","41","15","1:35.281","200.363",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British","ERS","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,22,207,5,860,21249,20,18,"\N","R",18,0,38,"\N","\N","26","17","1:33.693","203.759",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","kovalainen","\N","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","caterham","Caterham","Malaysian","Suspension","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,3,840,989,23795,18,13,"14","14",14,0,58,"+1:18.288","5451571","55","14","1:28.511","215.688",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","stroll","18","STR","Lance","Stroll",1998-10-29,"Canadian","williams","Williams","British","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,4,835,948,22927,30,13,"11","11",11,0,57,"+1:23.399","6578964","14","18","1:32.955","205.376",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","jolyon_palmer","30","PAL","Jolyon","Palmer",1991-01-20,"British","renault","Renault","French","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,131,1,969,23380,44,1,"2","2",2,18,57,"+9.975","5061647","44","6","1:27.033","219.351",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,12,206,820,880,21728,23,20,"17","17",17,0,56,"\N","\N","49","17","1:32.210","207.036",2013,1,"Australian Grand Prix",2013-03-17,"06:00:00","chilton","4","CHI","Max","Chilton",1991-04-21,"British","marussia","Marussia","Russian","+2 Laps","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,131,3,948,22917,6,2,"1","1",1,25,57,"1:48:15.565","6495565","21","3","1:30.557","210.815",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,9,17,880,21717,2,2,"6","6",6,8,58,"+46.800","5450025","45","4","1:29.732","212.753",2013,1,"Australian Grand Prix",2013-03-17,"06:00:00","webber","\N","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,6,4,880,21713,3,5,"2","2",2,18,58,"+12.451","5415676","53","3","1:29.560","213.162",2013,1,"Australian Grand Prix",2013-03-17,"06:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,2,15,815,841,20800,17,13,"\N","D",22,0,58,"\N","\N","39","6","1:29.962","212.209",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","sauber","Sauber","Swiss","Disqualified","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,9,17,860,21235,2,5,"4","4",4,12,58,"+4.547","5654112","57","3","1:29.438","213.452",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","webber","\N","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,131,3,926,22539,6,2,"2","2",2,18,58,"+1.360","5515427","47","2","1:31.092","209.577",2015,1,"Australian Grand Prix",2015-03-15,"05:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,131,822,1010,24203,77,2,"1","1",1,26,58,"1:25:27.325","5127325","57","1","1:25.580","223.075",2019,1,"Australian Grand Prix",2019-03-17,"05:10:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","mercedes","Mercedes","German","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,131,3,860,21243,8,7,"12","12",12,0,58,"+57.642","5707207","53","14","1:30.931","209.948",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","rosberg","6","ROS","Nico","Rosberg",1985-06-27,"German","mercedes","Mercedes","German","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,23,3,840,969,23394,18,20,"\N","R",16,0,40,"\N","\N","38","14","1:29.389","213.569",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","stroll","18","STR","Lance","Stroll",1998-10-29,"Canadian","williams","Williams","British","Brakes","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,211,815,1010,24215,11,10,"13","13",13,0,57,"\N","\N","41","15","1:28.485","215.751",2019,1,"Australian Grand Prix",2019-03-17,"05:10:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","racing_point","Racing Point","British","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,5,832,969,23386,55,8,"8","8",8,4,56,"\N","\N","53","8","1:27.677","217.740",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","toro_rosso","Toro Rosso","Italian","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,81,164,24,841,23539,23,0,"\N","F",23,0,0,"\N","\N","\N","0","\N","\N",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","liuzzi","\N","LIU","Vitantonio","Liuzzi",1980-08-06,"Italian","hrt","HRT","Spanish","Did not qualify","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,131,822,969,23381,77,3,"3","3",3,15,57,"+11.250","5062922","56","2","1:26.593","220.465",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","mercedes","Mercedes","German","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,4,3,811,860,21247,19,14,"16","16",16,0,52,"\N","\N","49","13","1:30.855","210.123",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","bruno_senna","\N","SEN","Bruno","Senna",1983-10-15,"Brazilian","williams","Williams","British","Collision","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,2,9,817,900,22151,3,2,"\N","D",22,0,57,"+24.525","5603235","\N","0","\N","\N",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","Disqualified","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,10,815,969,23385,11,10,"7","7",7,6,56,"\N","\N","56","10","1:28.336","216.115",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,15,16,900,22140,99,13,"11","11",11,0,56,"\N","\N","34","9","1:33.366","204.472",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","sutil","99","SUT","Adrian","Sutil",1983-01-11,"German","sauber","Sauber","Swiss","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,9,817,989,23785,3,8,"4","4",4,12,58,"+7.069","5380352","54","1","1:25.945","222.128",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,4,2,841,20790,9,18,"12","12",12,0,57,"\N","\N","43","15","1:32.377","206.661",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","heidfeld","\N","HEI","Nick","Heidfeld",1977-05-10,"German","renault","Renault","French","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,10,807,948,22923,27,10,"7","7",7,6,57,"+1:14.199","6569764","49","16","1:32.833","205.646",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,3,208,813,926,22552,13,9,"\N","R",15,0,0,"\N","\N","\N","0","\N","\N",2015,1,"Australian Grand Prix",2015-03-15,"05:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","lotus_f1","Lotus F1","British","Accident","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,10,815,900,22139,11,16,"10","10",10,1,57,"+1:25.916","5664626","38","4","1:32.634","206.088",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,2,15,155,841,20799,16,9,"\N","D",21,0,58,"\N","\N","51","9","1:30.384","211.218",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","kobayashi","10","KOB","Kamui","Kobayashi",1986-09-13,"Japanese","sauber","Sauber","Swiss","Disqualified","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,131,822,989,23789,77,15,"8","8",8,4,58,"+34.339","5407622","54","8","1:27.019","219.386",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","mercedes","Mercedes","German","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,206,824,880,21726,22,19,"15","15",15,0,57,"\N","\N","52","11","1:30.454","211.055",2013,1,"Australian Grand Prix",2013-03-17,"06:00:00","jules_bianchi","17","BIA","Jules","Bianchi",1989-08-03,"French","marussia","Marussia","Russian","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,20,3,813,880,21732,16,17,"\N","R",21,0,24,"\N","\N","12","21","1:32.915","205.465",2013,1,"Australian Grand Prix",2013-03-17,"06:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","williams","Williams","British","Spun off","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,38,207,808,860,21250,21,19,"\N","R",19,0,34,"\N","\N","27","16","1:33.214","204.806",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","petrov","\N","PET","Vitaly","Petrov",1984-09-08,"Russian","caterham","Caterham","Malaysian","Steering","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,23,4,835,969,23397,30,19,"\N","R",19,0,15,"\N","\N","6","20","1:32.195","207.069",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","jolyon_palmer","30","PAL","Jolyon","Palmer",1991-01-20,"British","renault","Renault","French","Brakes","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,9,20,841,20779,1,1,"1","1",1,25,58,"1:29:30.259","5370259","44","4","1:29.844","212.488",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,9,842,1010,24213,10,17,"11","11",11,0,57,"\N","\N","39","5","1:27.229","218.858",2019,1,"Australian Grand Prix",2019-03-17,"05:10:00","gasly","10","GAS","Pierre","Gasly",1996-02-07,"French","red_bull","Red Bull","Austrian","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
